Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2011-01-20,9.0,-11.0,0.01,0.1,12.0,1,20,2011,20
2011-01-21,3.0,-16.0,0.01,1.1,12.0,1,21,2011,21
2011-01-22,6.0,-3.0,0.005,0.1,12.0,1,22,2011,22
2011-01-23,13.0,-8.0,0.0,0.0,12.0,1,23,2011,23
2011-01-24,27.0,11.0,0.01,0.1,12.0,1,24,2011,24
2011-01-25,20.0,13.0,0.005,0.005,12.0,1,25,2011,25
2011-01-26,25.0,15.0,0.005,0.005,12.0,1,26,2011,26
2011-01-27,27.0,22.0,0.01,0.2,11.0,1,27,2011,27
2011-01-28,31.0,23.0,0.0,0.0,11.0,1,28,2011,28
2011-01-29,32.0,15.0,0.005,0.005,11.0,1,29,2011,29
2011-01-30,23.0,14.0,0.03,0.5,10.0,1,30,2011,30
2011-01-31,21.0,14.0,0.25,4.2,12.0,1,31,2011,31
2011-02-01,15.0,5.0,0.005,0.005,14.0,2,1,2011,32
2011-02-02,12.0,-4.0,0.0,0.0,13.0,2,2,2011,33
2011-02-03,19.0,-2.0,0.0,0.0,13.0,2,3,2011,34
2011-02-04,34.0,10.0,0.0,0.0,13.0,2,4,2011,35
2011-02-05,27.0,14.0,0.01,0.2,12.0,2,5,2011,36
2011-02-06,29.0,23.0,0.01,0.3,12.0,2,6,2011,37
2011-02-07,23.0,0.0,0.005,0.005,12.0,2,7,2011,38
2011-02-08,3.0,-10.0,0.0,0.0,12.0,2,8,2011,39
2011-02-09,8.0,-7.0,0.0,0.0,11.0,2,9,2011,40
2011-02-10,12.0,-11.0,0.0,0.0,11.0,2,10,2011,41
2011-02-11,32.0,-6.0,0.01,0.2,11.0,2,11,2011,42
2011-02-12,38.0,18.0,0.0,0.0,11.0,2,12,2011,43
2011-02-13,48.0,29.0,0.0,0.0,10.0,2,13,2011,44
2011-02-14,39.0,32.0,0.0,0.0,6.0,2,14,2011,45
2011-02-15,42.0,32.0,0.0,0.0,5.0,2,15,2011,46
2011-02-16,52.0,28.0,0.005,0.0,5.0,2,16,2011,47
2011-02-17,46.0,30.0,0.01,0.0,4.0,2,17,2011,48
2011-02-18,30.0,15.0,0.0,0.0,2.0,2,18,2011,49
2011-02-19,29.0,10.0,0.0,0.0,2.0,2,19,2011,50
2011-02-20,27.0,24.0,0.85,11.8,2.0,2,20,2011,51
2011-02-21,24.0,16.0,0.11,2.0,14.0,2,21,2011,52
2011-02-22,27.0,6.0,0.005,0.005,15.0,2,22,2011,53
2011-02-23,34.0,25.0,0.005,0.005,13.0,2,23,2011,54
2011-02-24,29.0,15.0,0.0,0.0,11.0,2,24,2011,55
2011-02-25,15.0,0.0,0.02,0.3,11.0,2,25,2011,56
2011-02-26,8.0,-2.0,0.1,1.3,11.0,2,26,2011,57
2011-02-27,28.0,2.0,0.005,0.005,12.0,2,27,2011,58
2011-02-28,25.0,2.0,0.0,0.0,11.0,2,28,2011,59
2011-03-01,41.0,5.0,0.0,0.0,11.0,3,1,2011,60
2011-03-02,17.0,-3.0,0.0,0.0,10.0,3,2,2011,61
2011-03-03,32.0,14.0,0.01,0.1,9.0,3,3,2011,62
2011-03-04,30.0,23.0,0.0,0.0,9.0,3,4,2011,63
2011-03-05,29.0,17.0,0.0,0.0,9.0,3,5,2011,64
2011-03-06,30.0,11.0,0.12,1.7,8.0,3,6,2011,65
2011-03-07,30.0,24.0,0.03,0.4,10.0,3,7,2011,66
2011-03-08,39.0,27.0,0.005,0.005,10.0,3,8,2011,67
2011-03-09,36.0,30.0,0.09,1.0,10.0,3,9,2011,68
2011-03-10,33.0,22.0,0.0,0.0,9.0,3,10,2011,69
2011-03-11,43.0,20.0,0.04,0.5,9.0,3,11,2011,70
2011-03-12,31.0,16.0,0.005,0.005,7.0,3,12,2011,71
2011-03-13,30.0,15.0,0.005,0.005,7.0,3,13,2011,72
2011-03-14,38.0,14.0,0.0,0.0,6.0,3,14,2011,73
2011-03-15,44.0,30.0,0.04,0.0,6.0,3,15,2011,74
2011-03-16,52.0,29.0,0.0,0.0,5.0,3,16,2011,75
2011-03-17,53.0,38.0,0.0,0.0,1.0,3,17,2011,76
2011-03-18,40.0,28.0,0.0,0.0,0.005,3,18,2011,77
2011-03-19,50.0,24.0,0.04,0.005,0.005,3,19,2011,78
2011-03-20,44.0,37.0,0.1,0.0,0.0,3,20,2011,79
2011-03-21,46.0,35.0,0.0,0.0,0.0,3,21,2011,80
2011-03-22,39.0,33.0,1.14,0.4,0.0,3,22,2011,81
2011-03-23,33.0,18.0,0.34,4.1,2.0,3,23,2011,82
2011-03-24,33.0,13.0,0.0,0.0,4.0,3,24,2011,83
2011-03-25,33.0,18.0,0.0,0.0,4.0,3,25,2011,84
2011-03-26,30.0,16.0,0.0,0.0,4.0,3,26,2011,85
2011-03-27,34.0,16.0,0.0,0.0,3.0,3,27,2011,86
2011-03-28,36.0,18.0,0.0,0.0,3.0,3,28,2011,87
2011-03-29,42.0,21.0,0.0,0.0,2.0,3,29,2011,88
2011-03-30,44.0,21.0,0.0,0.0,1.0,3,30,2011,89
2011-03-31,48.0,35.0,0.11,0.0,0.005,3,31,2011,90
2011-04-01,47.0,35.0,0.07,0.005,0.005,4,1,2011,91
2011-04-02,54.0,31.0,0.0,0.0,0.0,4,2,2011,92
2011-04-03,56.0,43.0,0.005,0.0,0.0,4,3,2011,93
2011-04-04,48.0,34.0,0.01,0.005,0.0,4,4,2011,94
2011-04-05,56.0,30.0,0.0,0.0,0.0,4,5,2011,95
2011-04-06,58.0,39.0,0.0,0.0,0.0,4,6,2011,96
2011-04-07,64.0,36.0,0.0,0.0,0.0,4,7,2011,97
2011-04-08,64.0,41.0,0.0,0.0,0.0,4,8,2011,98
2011-04-09,58.0,48.0,0.01,0.0,0.0,4,9,2011,99
2011-04-10,76.0,46.0,0.1,0.0,0.0,4,10,2011,100
2011-04-11,63.0,43.0,0.0,0.0,0.0,4,11,2011,101
2011-04-12,68.0,42.0,0.0,0.0,0.0,4,12,2011,102
2011-04-13,62.0,44.0,0.005,0.0,0.0,4,13,2011,103
2011-04-14,48.0,35.0,0.005,0.0,0.0,4,14,2011,104
2011-04-15,49.0,33.0,0.13,0.6,0.0,4,15,2011,105
2011-04-16,41.0,32.0,0.005,0.005,1.0,4,16,2011,106
2011-04-17,49.0,32.0,0.0,0.0,0.0,4,17,2011,107
2011-04-18,50.0,35.0,0.0,0.0,0.0,4,18,2011,108
2011-04-19,45.0,35.0,0.005,0.005,0.0,4,19,2011,109
2011-04-20,46.0,32.0,0.2,1.3,1.0,4,20,2011,110
2011-04-21,50.0,32.0,0.16,0.0,0.0,4,21,2011,111
2011-04-22,45.0,39.0,0.09,0.0,0.0,4,22,2011,112
2011-04-23,48.0,39.0,0.04,0.0,0.0,4,23,2011,113
2011-04-24,62.0,36.0,0.0,0.0,0.0,4,24,2011,114
2011-04-25,65.0,39.0,0.0,0.0,0.0,4,25,2011,115
2011-04-26,57.0,38.0,1.46,0.0,0.0,4,26,2011,116
2011-04-27,44.0,35.0,0.005,0.005,0.0,4,27,2011,117
2011-04-28,56.0,35.0,0.06,0.005,0.0,4,28,2011,118
2011-04-29,65.0,36.0,0.005,0.0,0.0,4,29,2011,119
2011-04-30,60.0,43.0,0.47,0.0,0.0,4,30,2011,120
2011-05-01,43.0,33.0,0.005,0.005,0.0,5,1,2011,121
2011-05-02,40.0,33.0,0.005,0.005,0.0,5,2,2011,122
2011-05-03,59.0,32.0,0.0,0.0,0.0,5,3,2011,123
2011-05-04,66.0,37.0,0.005,0.0,0.0,5,4,2011,124
2011-05-05,63.0,46.0,0.15,0.0,0.0,5,5,2011,125
2011-05-06,70.0,45.0,0.0,0.0,0.0,5,6,2011,126
2011-05-07,72.0,53.0,0.0,0.0,0.0,5,7,2011,127
2011-05-08,65.0,53.0,0.18,0.0,0.0,5,8,2011,128
2011-05-09,70.0,54.0,0.47,0.005,0.0,5,9,2011,129
2011-05-10,88.0,56.0,0.005,0.0,0.0,5,10,2011,130
2011-05-11,78.0,61.0,0.02,0.0,0.0,5,11,2011,131
2011-05-12,65.0,51.0,0.02,0.0,0.0,5,12,2011,132
2011-05-13,56.0,46.0,0.005,0.0,0.0,5,13,2011,133
2011-05-14,52.0,44.0,0.08,0.0,0.0,5,14,2011,134
2011-05-15,64.0,44.0,0.0,0.0,0.0,5,15,2011,135
2011-05-16,69.0,40.0,0.0,0.0,0.0,5,16,2011,136
2011-05-17,68.0,44.0,0.0,0.0,0.0,5,17,2011,137
2011-05-18,73.0,49.0,0.0,0.0,0.0,5,18,2011,138
2011-05-19,71.0,58.0,0.0,0.0,0.0,5,19,2011,139
2011-05-20,73.0,59.0,0.28,0.0,0.0,5,20,2011,140
2011-05-21,73.0,61.0,1.74,0.0,0.0,5,21,2011,141
2011-05-22,69.0,58.0,0.57,0.0,0.0,5,22,2011,142
2011-05-23,75.0,59.0,0.01,0.0,0.0,5,23,2011,143
2011-05-24,67.0,56.0,0.01,0.0,0.0,5,24,2011,144
2011-05-25,64.0,50.0,0.1,0.0,0.0,5,25,2011,145
2011-05-26,64.0,45.0,0.0,0.0,0.0,5,26,2011,146
2011-05-27,63.0,47.0,0.22,0.0,0.0,5,27,2011,147
2011-05-28,70.0,50.0,0.15,0.0,0.0,5,28,2011,148
2011-05-29,68.0,54.0,0.01,0.0,0.0,5,29,2011,149
2011-05-30,88.0,62.0,0.03,0.0,0.0,5,30,2011,150
2011-05-31,77.0,59.0,0.005,0.0,0.0,5,31,2011,151
2011-06-01,76.0,55.0,0.0,0.0,0.0,6,1,2011,152
2011-06-02,80.0,60.0,0.0,0.0,0.0,6,2,2011,153
2011-06-03,91.0,68.0,0.02,0.0,0.0,6,3,2011,154
2011-06-04,84.0,64.0,0.0,0.0,0.0,6,4,2011,155
2011-06-05,84.0,62.0,0.0,0.0,0.0,6,5,2011,156
2011-06-06,97.0,70.0,0.0,0.0,0.0,6,6,2011,157
2011-06-07,103.0,78.0,0.0,0.0,0.0,6,7,2011,158
2011-06-08,83.0,58.0,0.0,0.0,0.0,6,8,2011,159
2011-06-09,68.0,52.0,0.005,0.0,0.0,6,9,2011,160
2011-06-10,62.0,53.0,0.29,0.0,0.0,6,10,2011,161
2011-06-11,69.0,52.0,0.02,0.0,0.0,6,11,2011,162
2011-06-12,68.0,52.0,0.0,0.0,0.0,6,12,2011,163
2011-06-13,77.0,55.0,0.0,0.0,0.0,6,13,2011,164
2011-06-14,80.0,61.0,0.92,0.0,0.0,6,14,2011,165
2011-06-15,74.0,58.0,0.43,0.0,0.0,6,15,2011,166
2011-06-16,80.0,62.0,0.0,0.0,0.0,6,16,2011,167
2011-06-17,84.0,60.0,0.8,0.0,0.0,6,17,2011,168
2011-06-18,72.0,67.0,0.28,0.0,0.0,6,18,2011,169
2011-06-19,79.0,63.0,0.0,0.0,0.0,6,19,2011,170
2011-06-20,77.0,62.0,0.0,0.0,0.0,6,20,2011,171
2011-06-21,79.0,65.0,1.2,0.0,0.0,6,21,2011,172
2011-06-22,70.0,53.0,1.29,0.0,0.0,6,22,2011,173
2011-06-23,63.0,53.0,0.01,0.0,0.0,6,23,2011,174
2011-06-24,78.0,52.0,0.0,0.0,0.0,6,24,2011,175
2011-06-25,68.0,61.0,0.02,0.0,0.0,6,25,2011,176
2011-06-26,79.0,61.0,0.005,0.0,0.0,6,26,2011,177
2011-06-27,77.0,61.0,0.005,0.0,0.0,6,27,2011,178
2011-06-28,79.0,58.0,0.0,0.0,0.0,6,28,2011,179
2011-06-29,86.0,62.0,0.0,0.0,0.0,6,29,2011,180
2011-06-30,95.0,72.0,0.0,0.0,0.0,6,30,2011,181
2011-07-01,99.0,71.0,0.14,0.0,0.0,7,1,2011,182
2011-07-02,85.0,67.0,0.0,0.0,0.0,7,2,2011,183
2011-07-03,86.0,64.0,0.0,0.0,0.0,7,3,2011,184
2011-07-04,90.0,68.0,0.0,0.0,0.0,7,4,2011,185
2011-07-05,88.0,70.0,0.01,0.0,0.0,7,5,2011,186
2011-07-06,87.0,64.0,0.0,0.0,0.0,7,6,2011,187
2011-07-07,87.0,69.0,0.005,0.0,0.0,7,7,2011,188
2011-07-08,91.0,71.0,0.0,0.0,0.0,7,8,2011,189
2011-07-09,88.0,76.0,0.005,0.0,0.0,7,9,2011,190
2011-07-10,92.0,69.0,0.62,0.0,0.0,7,10,2011,191
2011-07-11,88.0,69.0,0.005,0.0,0.0,7,11,2011,192
2011-07-12,78.0,65.0,0.0,0.0,0.0,7,12,2011,193
2011-07-13,77.0,61.0,0.0,0.0,0.0,7,13,2011,194
2011-07-14,74.0,64.0,0.13,0.0,0.0,7,14,2011,195
2011-07-15,77.0,71.0,1.84,0.0,0.0,7,15,2011,196
2011-07-16,87.0,71.0,1.08,0.0,0.0,7,16,2011,197
2011-07-17,93.0,79.0,0.005,0.0,0.0,7,17,2011,198
2011-07-18,98.0,80.0,0.005,0.0,0.0,7,18,2011,199
2011-07-19,97.0,74.0,0.28,0.0,0.0,7,19,2011,200
2011-07-20,96.0,80.0,0.0,0.0,0.0,7,20,2011,201
2011-07-21,86.0,71.0,0.0,0.0,0.0,7,21,2011,202
2011-07-22,89.0,71.0,0.0,0.0,0.0,7,22,2011,203
2011-07-23,85.0,68.0,0.68,0.0,0.0,7,23,2011,204
2011-07-24,83.0,63.0,0.0,0.0,0.0,7,24,2011,205
2011-07-25,89.0,68.0,0.0,0.0,0.0,7,25,2011,206
2011-07-26,84.0,68.0,0.005,0.0,0.0,7,26,2011,207
2011-07-27,89.0,72.0,0.44,0.0,0.0,7,27,2011,208
2011-07-28,89.0,73.0,0.0,0.0,0.0,7,28,2011,209
2011-07-29,89.0,68.0,0.0,0.0,0.0,7,29,2011,210
2011-07-30,90.0,68.0,0.01,0.0,0.0,7,30,2011,211
2011-07-31,93.0,68.0,0.0,0.0,0.0,7,31,2011,212
2011-08-01,83.0,71.0,0.82,0.0,0.0,8,1,2011,213
2011-08-02,88.0,74.0,0.01,0.0,0.0,8,2,2011,214
2011-08-03,87.0,67.0,0.0,0.0,0.0,8,3,2011,215
2011-08-04,85.0,68.0,0.0,0.0,0.0,8,4,2011,216
2011-08-05,85.0,70.0,0.0,0.0,0.0,8,5,2011,217
2011-08-06,88.0,73.0,0.005,0.0,0.0,8,6,2011,218
2011-08-07,82.0,67.0,0.0,0.0,0.0,8,7,2011,219
2011-08-08,82.0,68.0,0.0,0.0,0.0,8,8,2011,220
2011-08-09,76.0,62.0,0.0,0.0,0.0,8,9,2011,221
2011-08-10,81.0,58.0,0.0,0.0,0.0,8,10,2011,222
2011-08-11,84.0,63.0,0.0,0.0,0.0,8,11,2011,223
2011-08-12,77.0,65.0,0.01,0.0,0.0,8,12,2011,224
2011-08-13,81.0,62.0,0.61,0.0,0.0,8,13,2011,225
2011-08-14,84.0,63.0,0.0,0.0,0.0,8,14,2011,226
2011-08-15,84.0,67.0,0.0,0.0,0.0,8,15,2011,227
2011-08-16,84.0,68.0,1.42,0.0,0.0,8,16,2011,228
2011-08-17,81.0,62.0,0.0,0.0,0.0,8,17,2011,229
2011-08-18,84.0,61.0,0.0,0.0,0.0,8,18,2011,230
2011-08-19,84.0,65.0,0.01,0.0,0.0,8,19,2011,231
2011-08-20,78.0,61.0,0.01,0.0,0.0,8,20,2011,232
2011-08-21,79.0,61.0,0.005,0.0,0.0,8,21,2011,233
2011-08-22,85.0,62.0,0.0,0.0,0.0,8,22,2011,234
2011-08-23,87.0,68.0,0.12,0.0,0.0,8,23,2011,235
2011-08-24,81.0,67.0,0.0,0.0,0.0,8,24,2011,236
2011-08-25,83.0,63.0,0.0,0.0,0.0,8,25,2011,237
2011-08-26,87.0,66.0,0.0,0.0,0.0,8,26,2011,238
2011-08-27,79.0,60.0,0.005,0.0,0.0,8,27,2011,239
2011-08-28,78.0,59.0,0.0,0.0,0.0,8,28,2011,240
2011-08-29,81.0,59.0,0.0,0.0,0.0,8,29,2011,241
2011-08-30,71.0,64.0,0.02,0.0,0.0,8,30,2011,242
2011-08-31,85.0,64.0,0.005,0.0,0.0,8,31,2011,243
2011-09-01,94.0,71.0,0.0,0.0,0.0,9,1,2011,244
2011-09-02,82.0,72.0,0.02,0.0,0.0,9,2,2011,245
2011-09-03,81.0,60.0,0.005,0.0,0.0,9,3,2011,246
2011-09-04,71.0,53.0,0.005,0.0,0.0,9,4,2011,247
2011-09-05,72.0,48.0,0.0,0.0,0.0,9,5,2011,248
2011-09-06,74.0,51.0,0.0,0.0,0.0,9,6,2011,249
2011-09-07,79.0,53.0,0.0,0.0,0.0,9,7,2011,250
2011-09-08,86.0,57.0,0.0,0.0,0.0,9,8,2011,251
2011-09-09,90.0,63.0,0.0,0.0,0.0,9,9,2011,252
2011-09-10,89.0,63.0,0.0,0.0,0.0,9,10,2011,253
2011-09-11,89.0,65.0,0.0,0.0,0.0,9,11,2011,254
2011-09-12,90.0,61.0,0.0,0.0,0.0,9,12,2011,255
2011-09-13,70.0,54.0,0.0,0.0,0.0,9,13,2011,256
2011-09-14,60.0,41.0,0.0,0.0,0.0,9,14,2011,257
2011-09-15,58.0,36.0,0.0,0.0,0.0,9,15,2011,258
2011-09-16,60.0,48.0,0.0,0.0,0.0,9,16,2011,259
2011-09-17,67.0,49.0,0.005,0.0,0.0,9,17,2011,260
2011-09-18,61.0,53.0,0.2,0.0,0.0,9,18,2011,261
2011-09-19,75.0,51.0,0.0,0.0,0.0,9,19,2011,262
2011-09-20,73.0,55.0,0.04,0.0,0.0,9,20,2011,263
2011-09-21,61.0,49.0,0.05,0.0,0.0,9,21,2011,264
2011-09-22,57.0,46.0,0.005,0.0,0.0,9,22,2011,265
2011-09-23,60.0,47.0,0.0,0.0,0.0,9,23,2011,266
2011-09-24,62.0,41.0,0.0,0.0,0.0,9,24,2011,267
2011-09-25,67.0,45.0,0.005,0.0,0.0,9,25,2011,268
2011-09-26,70.0,53.0,0.005,0.0,0.0,9,26,2011,269
2011-09-27,67.0,58.0,0.05,0.0,0.0,9,27,2011,270
2011-09-28,81.0,56.0,0.0,0.0,0.0,9,28,2011,271
2011-09-29,66.0,55.0,0.005,0.0,0.0,9,29,2011,272
2011-09-30,64.0,44.0,0.0,0.0,0.0,9,30,2011,273
2011-10-01,64.0,38.0,0.0,0.0,0.0,10,1,2011,274
2011-10-02,80.0,43.0,0.0,0.0,0.0,10,2,2011,275
2011-10-03,83.0,50.0,0.0,0.0,0.0,10,3,2011,276
2011-10-04,85.0,52.0,0.0,0.0,0.0,10,4,2011,277
2011-10-05,88.0,62.0,0.0,0.0,0.0,10,5,2011,278
2011-10-06,83.0,57.0,0.0,0.0,0.0,10,6,2011,279
2011-10-07,85.0,65.0,0.0,0.0,0.0,10,7,2011,280
2011-10-08,83.0,71.0,0.005,0.0,0.0,10,8,2011,281
2011-10-09,83.0,64.0,0.0,0.0,0.0,10,9,2011,282
2011-10-10,76.0,57.0,0.12,0.0,0.0,10,10,2011,283
2011-10-11,76.0,54.0,0.02,0.0,0.0,10,11,2011,284
2011-10-12,69.0,57.0,0.54,0.0,0.0,10,12,2011,285
2011-10-13,60.0,48.0,0.005,0.0,0.0,10,13,2011,286
2011-10-14,57.0,48.0,0.0,0.0,0.0,10,14,2011,287
2011-10-15,60.0,43.0,0.005,0.0,0.0,10,15,2011,288
2011-10-16,59.0,45.0,0.0,0.0,0.0,10,16,2011,289
2011-10-17,58.0,41.0,0.0,0.0,0.0,10,17,2011,290
2011-10-18,47.0,42.0,0.005,0.0,0.0,10,18,2011,291
2011-10-19,49.0,39.0,0.0,0.0,0.0,10,19,2011,292
2011-10-20,55.0,35.0,0.0,0.0,0.0,10,20,2011,293
2011-10-21,61.0,32.0,0.0,0.0,0.0,10,21,2011,294
2011-10-22,61.0,40.0,0.0,0.0,0.0,10,22,2011,295
2011-10-23,58.0,42.0,0.01,0.0,0.0,10,23,2011,296
2011-10-24,62.0,39.0,0.0,0.0,0.0,10,24,2011,297
2011-10-25,56.0,42.0,0.005,0.0,0.0,10,25,2011,298
2011-10-26,51.0,40.0,0.005,0.0,0.0,10,26,2011,299
2011-10-27,53.0,36.0,0.01,0.0,0.0,10,27,2011,300
2011-10-28,56.0,34.0,0.0,0.0,0.0,10,28,2011,301
2011-10-29,54.0,31.0,0.0,0.0,0.0,10,29,2011,302
2011-10-30,50.0,39.0,0.005,0.0,0.0,10,30,2011,303
2011-10-31,50.0,33.0,0.0,0.0,0.0,10,31,2011,304
2011-11-01,55.0,45.0,0.005,0.0,0.0,11,1,2011,305
2011-11-02,51.0,37.0,0.005,0.0,0.0,11,2,2011,306
2011-11-03,54.0,30.0,0.0,0.0,0.0,11,3,2011,307
2011-11-04,56.0,28.0,0.0,0.0,0.0,11,4,2011,308
2011-11-05,57.0,40.0,0.0,0.0,0.0,11,5,2011,309
2011-11-06,55.0,43.0,0.005,0.0,0.0,11,6,2011,310
2011-11-07,50.0,35.0,0.0,0.0,0.0,11,7,2011,311
2011-11-08,47.0,34.0,0.0,0.0,0.0,11,8,2011,312
2011-11-09,50.0,34.0,0.005,0.005,0.0,11,9,2011,313
2011-11-10,39.0,31.0,0.005,0.005,0.0,11,10,2011,314
2011-11-11,50.0,30.0,0.0,0.0,0.0,11,11,2011,315
2011-11-12,64.0,31.0,0.0,0.0,0.0,11,12,2011,316
2011-11-13,49.0,40.0,0.0,0.0,0.0,11,13,2011,317
2011-11-14,52.0,35.0,0.0,0.0,0.0,11,14,2011,318
2011-11-15,51.0,30.0,0.0,0.0,0.0,11,15,2011,319
2011-11-16,39.0,24.0,0.0,0.0,0.0,11,16,2011,320
2011-11-17,32.0,16.0,0.0,0.0,0.0,11,17,2011,321
2011-11-18,48.0,32.0,0.0,0.0,0.0,11,18,2011,322
2011-11-19,37.0,23.0,0.21,3.0,0.0,11,19,2011,323
2011-11-20,27.0,16.0,0.0,0.0,3.0,11,20,2011,324
2011-11-21,36.0,20.0,0.0,0.0,2.0,11,21,2011,325
2011-11-22,38.0,34.0,0.0,0.0,1.0,11,22,2011,326
2011-11-23,52.0,35.0,0.0,0.0,0.0,11,23,2011,327
2011-11-24,59.0,36.0,0.0,0.0,0.0,11,24,2011,328
2011-11-25,54.0,44.0,0.0,0.0,0.0,11,25,2011,329
2011-11-26,50.0,37.0,0.08,0.0,0.0,11,26,2011,330
2011-11-27,37.0,31.0,0.005,0.0,0.0,11,27,2011,331
2011-11-28,39.0,25.0,0.0,0.0,0.0,11,28,2011,332
2011-11-29,40.0,25.0,0.0,0.0,0.0,11,29,2011,333
2011-11-30,41.0,24.0,0.01,0.005,0.0,11,30,2011,334
2011-12-01,32.0,17.0,0.04,0.4,0.005,12,1,2011,335
2011-12-02,34.0,14.0,0.0,0.0,0.005,12,2,2011,336
2011-12-03,34.0,29.0,0.18,4.2,0.005,12,3,2011,337
2011-12-04,29.0,22.0,0.01,0.2,4.0,12,4,2011,338
2011-12-05,22.0,17.0,0.005,0.005,3.0,12,5,2011,339
2011-12-06,19.0,10.0,0.005,0.1,3.0,12,6,2011,340
2011-12-07,29.0,14.0,0.0,0.0,3.0,12,7,2011,341
2011-12-08,29.0,12.0,0.0,0.0,2.0,12,8,2011,342
2011-12-09,17.0,5.0,0.0,0.0,2.0,12,9,2011,343
2011-12-10,27.0,6.0,0.0,0.0,2.0,12,10,2011,344
2011-12-11,39.0,19.0,0.0,0.0,2.0,12,11,2011,345
2011-12-12,40.0,36.0,0.01,0.0,0.005,12,12,2011,346
2011-12-13,38.0,35.0,0.01,0.0,0.0,12,13,2011,347
2011-12-14,39.0,35.0,0.37,0.0,0.0,12,14,2011,348
2011-12-15,37.0,19.0,0.005,0.005,0.0,12,15,2011,349
2011-12-16,26.0,17.0,0.005,0.1,0.0,12,16,2011,350
2011-12-17,35.0,20.0,0.01,0.2,0.005,12,17,2011,351
2011-12-18,47.0,21.0,0.0,0.0,0.0,12,18,2011,352
2011-12-19,38.0,26.0,0.0,0.0,0.0,12,19,2011,353
2011-12-20,33.0,20.0,0.0,0.0,0.0,12,20,2011,354
2011-12-21,31.0,18.0,0.005,0.2,0.0,12,21,2011,355
2011-12-22,28.0,21.0,0.0,0.0,0.005,12,22,2011,356
2011-12-23,37.0,19.0,0.02,0.2,0.0,12,23,2011,357
2011-12-24,42.0,18.0,0.0,0.0,0.005,12,24,2011,358
2011-12-25,42.0,30.0,0.0,0.0,0.005,12,25,2011,359
2011-12-26,52.0,25.0,0.0,0.0,0.0,12,26,2011,360
2011-12-27,40.0,24.0,0.0,0.0,0.0,12,27,2011,361
2011-12-28,39.0,23.0,0.01,0.0,0.0,12,28,2011,362
2011-12-29,37.0,28.0,0.0,0.0,0.0,12,29,2011,363
2011-12-30,32.0,28.0,0.005,0.005,0.0,12,30,2011,364
2011-12-31,43.0,28.0,0.33,1.7,0.0,12,31,2011,365
2012-01-01,34.0,19.0,0.005,0.005,1.0,1,1,2012,1
2012-01-02,20.0,11.0,0.005,0.005,1.0,1,2,2012,2
2012-01-03,29.0,10.0,0.0,0.0,1.0,1,3,2012,3
2012-01-04,37.0,23.0,0.0,0.0,1.0,1,4,2012,4
2012-01-05,45.0,24.0,0.0,0.0,1.0,1,5,2012,5
2012-01-06,46.0,37.0,0.0,0.0,0.005,1,6,2012,6
2012-01-07,37.0,25.0,0.0,0.0,0.0,1,7,2012,7
2012-01-08,40.0,21.0,0.0,0.0,0.0,1,8,2012,8
2012-01-09,49.0,34.0,0.0,0.0,0.0,1,9,2012,9
2012-01-10,52.0,27.0,0.0,0.0,0.0,1,10,2012,10
2012-01-11,38.0,13.0,0.005,0.005,0.0,1,11,2012,11
2012-01-12,14.0,10.0,0.005,0.005,0.005,1,12,2012,12
2012-01-13,13.0,7.0,0.02,0.4,0.005,1,13,2012,13
2012-01-14,21.0,5.0,0.03,0.5,0.005,1,14,2012,14
2012-01-15,40.0,18.0,0.0,0.0,1.0,1,15,2012,15
2012-01-16,32.0,20.0,0.0,0.0,0.005,1,16,2012,16
2012-01-17,20.0,5.0,0.01,0.1,0.005,1,17,2012,17
2012-01-18,26.0,-1.0,0.005,0.1,0.005,1,18,2012,18
2012-01-19,4.0,-11.0,0.0,0.0,0.005,1,19,2012,19
2012-01-20,12.0,0.0,0.07,1.1,0.005,1,20,2012,20
2012-01-21,22.0,-1.0,0.0,0.0,1.0,1,21,2012,21
2012-01-22,26.0,20.0,0.01,0.0,1.0,1,22,2012,22
2012-01-23,26.0,19.0,0.15,1.9,2.0,1,23,2012,23
2012-01-24,24.0,12.0,0.005,0.005,2.0,1,24,2012,24
2012-01-25,32.0,22.0,0.005,0.005,2.0,1,25,2012,25
2012-01-26,40.0,24.0,0.0,0.0,2.0,1,26,2012,26
2012-01-27,36.0,20.0,0.04,0.1,1.0,1,27,2012,27
2012-01-28,28.0,18.0,0.03,0.4,1.0,1,28,2012,28
2012-01-29,22.0,11.0,0.005,0.005,1.0,1,29,2012,29
2012-01-30,44.0,19.0,0.005,0.005,1.0,1,30,2012,30
2012-01-31,45.0,29.0,0.0,0.0,1.0,1,31,2012,31
2012-02-01,32.0,28.0,0.0,0.0,0.005,2,1,2012,32
2012-02-02,36.0,28.0,0.0,0.0,0.005,2,2,2012,33
2012-02-03,33.0,27.0,0.0,0.0,0.0,2,3,2012,34
2012-02-04,36.0,23.0,0.005,0.005,0.0,2,4,2012,35
2012-02-05,30.0,27.0,0.0,0.0,0.0,2,5,2012,36
2012-02-06,46.0,25.0,0.0,0.0,0.0,2,6,2012,37
2012-02-07,32.0,15.0,0.0,0.0,0.0,2,7,2012,38
2012-02-08,33.0,12.0,0.0,0.0,0.0,2,8,2012,39
2012-02-09,38.0,17.0,0.0,0.0,0.0,2,9,2012,40
